reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
AH01B8AR1AZJI,B019G757AA,-1,1,5,Surrender to the will of God song. I had to get on my face before the Lord in complete surrender.,Surrender to the will of God song . I had to get on my face before the Lord in complete surrender .
A3GD5JYLI2WZG0,B019NPBFV0,-1,1,5,Willie is a favorite but the album cannot match the STARDUST album.  I don't think anything can.,Willie is a favorite but the album can not match the STARDUST album . I do n't think anything can .
A2PLDFZ30PNIM7,B019NPBFV0,-1,1,5,Anything Willie does is Grrreat!,
AFZJB2DK9Z039,B019NPBFV0,1,-1,3,"Having read mixed reviews, I am pleasantly surprised. It is a good album. Tastefully understated arrangements and production.  Similar to American Classic. Cindy Lauper shines. Recommended.","Having read mixed reviews , I am pleasantly surprised . It is a good album . Tastefully understated arrangements and production . Similar to American Classic . Recommended ."
A3Y7EAWXRMT8O,B019NPBFV0,-1,1,4,"Good, but not one of Willie's best","Good, but not one of Willie's best"
A1EAFFJQ2NDHGC,B019NPBFV0,1,-1,3,"The whole affair recalls the Stardust album. On the plus side, the arrangements are unobtrusive and tasteful. When Willie plays guitar, he doesn't stab and slash at it carelessly as he does in live performance. Also, he sings the songs fairly straight, eschewing the oddly phrased pauses and deviations that can be quite wonderful or sometimes not so wonderful. The main problem with the album is that Willie's voice is going. Five years ago, his singing was still great. Here, it gets weak at points you want it to be strong. He's had a great run. The voice had to suffer at some point in his natural aging process. And we've arrived at that point. He waited too long to record these tunes. If you could bring back Willie's voice from 10 or 15 years ago, this would be a 4 star affair. Still, it's not that bad. But for me it isn't worth a second listen. Preview before purchase is my recommendation.","The whole affair recalls the Stardust album . On the plus side , the arrangements are unobtrusive and tasteful . When Willie plays guitar , he does n't stab and slash at it carelessly as he does in live performance . Also , he sings the songs fairly straight , eschewing the oddly phrased pauses and deviations that can be quite wonderful or sometimes not so wonderful . The main problem with the album is that Willie 's voice is going . Five years ago , his singing was still great . Here , it gets weak at points you want it to be strong . He 's had a great run . The voice had to suffer at some point in his natural aging process . He waited too long to record these tunes . If you could bring back Willie 's voice from 10 or 15 years ago , this would be a 4 star affair . Still , it 's not that bad . But for me it is n't worth a second listen . Preview before purchase is my recommendation ."
A2QT2STSY5E145,B01A9DL7MM,-1,1,5,old skool metal,old skool metal
AFSWTC59OW4O7,B01AB9Q2RE,1,-1,2,"I agree with the previous post. These three mixes should have been available on the cd version. The Offer Nissim remix is by far the best one available from all the versions out there. It is a proper extended dance mix much in the vein of It's a Sin or Can You Forgive Her - the glory days when all mixes appeared either in vinyl or then cd /cassette forms.
A Cloud in a Box is a good b-side track with a techno dub feel a la 80s flavour. Say It To Me Stuart Price version is nearly identical to the album version but has been slowed down so it feels like an acoustic version even though all the instrumentation is there. It is the second-best version of all the remixes.",I agree with the previous post . These three mixes should have been available on the cd version . The Offer Nissim remix is by far the best one available from all the versions out there . It is a proper extended dance mix much in the vein of It 's a Sin or Can You Forgive Her - the glory days when all mixes appeared either in vinyl or then cd /cassette forms . A Cloud in a Box is a good b - side track with a techno dub feel a la 80s flavour . Say It To Me Stuart Price version is nearly identical to the album version but has been slowed down so it feels like an acoustic version even though all the instrumentation is there . It is the second - best version of all the remixes .
A5WRWOODTAY1U,B01AHKJS3W,-1,1,4,"Sorry, Country music isn't my usual cuisine! Not sure exactly how I came to purchase this! For Country it's not bad, I guess! Thanx!","Sorry , Country music is n't my usual cuisine ! Not sure exactly how I came to purchase this ! For Country it 's not bad , I guess !"
A1IZ7PBQEGLSJF,B01AHKJS3W,-1,1,4,"The formula is simple: (Dolly Parton minus Silicone) plus (Kacey Musgraves minus The Trailer Park) equals Margo Price! Lots of references to Texas Swing, Classic Country and even a few references to 60s Pop. Some of the songs aren't entirely radio-friendly, but many of the offending lyrics are creative enough to slip past the censors. I'm about to buy a copy and that counts as a big time endorsement. If there were half stars thi would be 4 1/2 stars!","The formula is simple : ( Dolly Parton minus Silicone ) plus ( Kacey Musgraves minus The Trailer Park ) equals Margo Price ! Lots of references to Texas Swing , Classic Country and even a few references to 60s Pop . Some of the songs are n't entirely radio - friendly , but many of the offending lyrics are creative enough to slip past the censors . I 'm about to buy a copy and that counts as a big time endorsement . If there were half stars thi would be 4 1/2 stars !"
AOJTT268M9FLP,B01AHKJS3W,-1,1,4,the single is ok,the single is ok
A2LI4FORV0U5JH,B01ALB717M,-1,1,5,What a comeback!,
A9T9SO0VP3QA0,B01AN3DNE8,-1,1,5,I LOVEE BABYMETAL!!,
AF0EJQ0V86LMV,B01AUA17KG,-1,1,5,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Very-Last-Day/dp/B01AUA17KG/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Very Last Day</a>&nbsp;I first heard Parker on Austin City Limits and have found his music to be truly unique and a great shining star in the mediocre music that is out there these days.  He has so many influences it is hard to put him in a box, but this album and his live performances are tremendous.","< a data - hook=""product - link - linked "" class=""a - link - normal "" href=""/The - Very - Last - Day / dp / B01AUA17KG / ref = cm_cr_arp_d_rvw_txt?ie = UTF8"">The Very Last Day</a>&nbsp;I first heard Parker on Austin City Limits and have found his music to be truly unique and a great shining star in the mediocre music that is out there these days . He has so many influences it is hard to put him in a box , but this album and his live performances are tremendous ."
A3ILAQLFSIQEQR,B01AUA17KG,-1,1,4,i choose to believe that this is NOT county. i also choose to believe that EVEN if it were...id still enjoy the crap out of it.,i choose to believe that this is NOT county . i also choose to believe that EVEN if it were ... id still enjoy the crap out of it .
A3OFSREZADFUDY,B01AUA1MC4,-1,1,5,EXCELENTE,
AY6VLDGM9D9PP,B01AUA1MC4,-1,1,4,"Amon Amarth reminds me of old-school Metallica.  Not that they do thrash like Metallica, but their crushingly heavy music combined with, dare I say, beautiful melody is very reminiscent of what Metallica at their best brings to the table.  That this album is a concept album doesn't matter to me one way or the other.  Even as a King Diamond fan (the king of metal concept), I rarely listen to metal to follow a story.  I listen for the songs...and this album is chock full of outstanding ""heavy melody"" songs.  If you like Amon Amarth or simply head crushing, catchy metal, this is for you.","Amon Amarth reminds me of old - school Metallica . Not that they do thrash like Metallica , but their crushingly heavy music combined with , dare I say , beautiful melody is very reminiscent of what Metallica at their best brings to the table . That this album is a concept album does n't matter to me one way or the other . Even as a King Diamond fan ( the king of metal concept ) , I rarely listen to metal to follow a story . I listen for the songs ... and this album is chock full of outstanding "" heavy melody "" songs . If you like Amon Amarth or simply head crushing , catchy metal , this is for you ."
ACUL2NEZAYUNG,B01AXGH936,-1,1,5,"I have been a fan from the beginning.  I was a little unsure about this album as I am not a big fan of country music.  Still, I bought it anyway.  I was quite surprised that I really enjoyed it.  I guess there is no music genre that she cannot conquer.","I have been a fan from the beginning . I was a little unsure about this album as I am not a big fan of country music . Still , I bought it anyway . I was quite surprised that I really enjoyed it . I guess there is no music genre that she can not conquer ."
A3G0ZHP2X2FUGC,B01AXJH4EM,1,-1,3,"Very solid and soulful.  The lyrics especially on some of these songs.  I found Wormen's World to be a great perspective and powerful.

Thanks for sharing your gifts with us BJ!",Very solid and soulful . The lyrics especially on some of these songs . I found Wormen 's World to be a great perspective and powerful . Thanks for sharing your gifts with us BJ !
A2LI4FORV0U5JH,B01AZG1SQ8,-1,1,5,This might even be better than Koi No Yokan and Diamond Eyes but it's a tossup.,This might even be better than Koi No Yokan and Diamond Eyes but it 's a tossup .
AWECA47ROGUDC,B01AZG1SQ8,1,-1,3,Not bad some good stuff for a new piece,Not bad some good stuff for a new piece
A29AQW33B8ILM1,B01AZG1SQ8,-1,1,4,"This disc doesn't differ too much from their previous three efforts. It's a mix of heavy, spacy, and somewhere in between. Fans of the heavier side of Deftones and or those who haven't enjoyed recent albums may want to listen to a stream before purchasing. For someone like me who has enjoyed the evolved version of Deftones, you're sure to enjoy this one. It's worth noting that this cd doesn't have immediate standout tracks like many of the bands albums. However, with repeated, focused listens you're sure to find some preferred tracks. The last half of the album stands out to me with ""Hearts and Wires"", ""Xenon"", ""(L)MIRL"" (Let's meet in real Life), and ""Phantom Bride"" being my favorites.","This disc does n't differ too much from their previous three efforts . It 's a mix of heavy , spacy , and somewhere in between . Fans of the heavier side of Deftones and or those who have n't enjoyed recent albums may want to listen to a stream before purchasing . For someone like me who has enjoyed the evolved version of Deftones , you 're sure to enjoy this one . It 's worth noting that this cd does n't have immediate standout tracks like many of the bands albums . However , with repeated , focused listens you 're sure to find some preferred tracks . The last half of the album stands out to me with "" Hearts and Wires "" , "" Xenon "" , "" ( L)MIRL "" ( Let 's meet in real Life ) , and "" Phantom Bride "" being my favorites ."
A3ODZJZJTAYR9,B01AZG1SQ8,1,-1,3,"You never know what are you going to get with any new Deftones album. An album named Gore with pink birds on the cover...ok.
I have to say first that the album is not bad is just not my type of rock/ metal sound.
It's very experimental like Bjork or Radiohead making a metal record. At the same time i feel that every song is based on the same musical concept. Every song starts very melodic and then we get a semi - hard guitar during the chorus.
It's not an album that i am going to play very often, but like i said it's just me. Not my type of metal.
There are still some killer tracks here and i think Pittura Infamante is easily on my fav Deftones songs playlist.","You never know what are you going to get with any new Deftones album . An album named Gore with pink birds on the cover ... ok . I have to say first that the album is not bad is just not my type of rock/ metal sound . It 's very experimental like Bjork or Radiohead making a metal record . At the same time i feel that every song is based on the same musical concept . Every song starts very melodic and then we get a semi - hard guitar during the chorus . It 's not an album that i am going to play very often , but like i said it 's just me . Not my type of metal . There are still some killer tracks here and i think Pittura Infamante is easily on my fav Deftones songs playlist ."
A1DW48CPF98IBR,B01AZG1SQ8,-1,1,5,"I can't find anything to gripe about, and lots to like about it. So I can sit here and waste my time writing a long winded review, or I can just lay back and enjoy this album in its entirety for the 4th time since I got it less than 24hrs ago. L8r","I ca n't find anything to gripe about , and lots to like about it . So I can sit here and waste my time writing a long winded review , or I can just lay back and enjoy this album in its entirety for the 4th time since I got it less than 24hrs ago ."
A2RTN3HMVPV33T,B01AZG1SQ8,-1,1,5,It's the Deftones so it's 5 stars!,
A1WRH7QVMOS2FA,B01AZG6E80,-1,1,5,5 stars,
A292ZFVKSR1QY6,B01AZG5ZN0,-1,1,5,My summer theme song,
AW6N7R7OTHWIQ,B01B03924A,-1,1,4,ITS OK  HAVE TO LISTEN TO IT MORE  TO FEEL IT BETTER,ITS OK  HAVE TO LISTEN TO IT MORE  TO FEEL IT BETTER
A5WRWOODTAY1U,B01B03924A,-1,1,4,"11 brief folk rock tracks of acoustic guitars, male vocals, piano & drum! The first half of the album is not quite as light as the latter tracks! Thanx!","11 brief folk rock tracks of acoustic guitars , male vocals , piano & drum ! The first half of the album is not quite as light as the latter tracks !"
A3STHS6DG1ZZFP,B01B03924A,-1,1,4,"If you're hoping that this album has the single power of their first album with songs like ""Ho Hey"" and ""Stubborn Love"" then I'm afraid you may want to look elsewhere. This album is clearly not meant for a mainstream appeal and its noticeable. Which is also something I have to give a lot of respect for The Lumineers for. Most groups will do anything to their sound to keep the fans the gained with their first commercial breakthrough but instead they stay True to themselves. This record is very calm, as in a lot of the songs are very slow and quiet and doesn't have any big ""hooks"" to any of the tracks if that's what you're looking for. Despite that, I did really enjoy this album. For what it is, it does the job. If you're looking for a relaxing album to listen to then I recommend this album for you, but if you're looking for something that is more catchy then you may not be into it.","If you 're hoping that this album has the single power of their first album with songs like "" Ho Hey "" and "" Stubborn Love "" then I 'm afraid you may want to look elsewhere . This album is clearly not meant for a mainstream appeal and its noticeable . Which is also something I have to give a lot of respect for The Lumineers for . Most groups will do anything to their sound to keep the fans the gained with their first commercial breakthrough but instead they stay True to themselves . This record is very calm , as in a lot of the songs are very slow and quiet and does n't have any big "" hooks "" to any of the tracks if that 's what you 're looking for . Despite that , I did really enjoy this album . If you 're looking for a relaxing album to listen to then I recommend this album for you , but if you 're looking for something that is more catchy then you may not be into it ."
A6XGDXQEYA76Y,B01B0393DK,-1,1,5,All expectations met,
A38ZXGS6PQMA7O,B01B28JRKC,-1,1,5,Got it after seeing him on the Voice.,
ANSO2ODK8EN5,B01B28JRKC,-1,1,5,sldijfsi,
AU6I3VS7VQLDM,B01B3H6R64,-1,1,5,Purchased song because of lyrics!!!  Look forward to seeing God's Not Dead 2...,Look forward to seeing God 's Not Dead 2 ...
A2LI4FORV0U5JH,B01B6X0QC6,-1,1,5,This album leaves you thinking what he would've done next.  It is such a huge loss that he is gone.  The songs here are great as always and some of his best and passionate work.,This album leaves you thinking what he would 've done next . It is such a huge loss that he is gone . The songs here are great as always and some of his best and passionate work .
A3K2J86VI3TJV3,B01B6X0QC6,1,-1,3,"""Produced, Arranged, Composed, and Performed by Prince"". This is what every album this guy released from 1978 onwards stated, indicative of his incredible talent. What a sad day April 21 was, especially for all of us, '80s kids. One of the most gifted artists in music history passed away, gone like a purple star disappearing into the deep Minneapolis night. To anyone of my generation, Prince was not just an iconic artist, but also a tremendous inspiration, having had a major effect on the shape of the contemporary music industry, not just because of his music but, also, with the way he treated and valued his recordings. 39 recording years, 39 studio albums, 5 soundtrack albums, 4 live albums, 12 EPs, 104 singles. And with over 100 million records sold worldwide, Prince has been ranked as one of the most prolific, successful, and influential acts of all time. I am happy that this final release somewhat compensates for the mostly mediocre output he released over the last decade.

Initially released exclusively on Tidal for streaming and purchase, the new album is a continuation of ""HitnRun Phase One"", but an improvement on that record's inconsistency. Pulled together over 4 years, it is equally eclectic and formulaic, but more organic and warmer than its predecessor, with nearly half of the 12 songs showcasing Prince's trademark audacious funk and lush R'n'B balladry. ""HnRPT"" reunites him with backing band The New Power Generation, contributing much to the final result, reminiscent of his early '90s albums, like ""Diamonds and pearls"" and ""Love symbol"" (incidentally my 2 favourite Prince albums). Tracks like the sexually charged ""Xtraloveable"", the accordion-tinged ballad ""When she comes"", the poppy ""Groovy potential"", and the epic, 7-minute ""Black muse"", are obvious standouts, though only a couple of tracks on here are poor. Overall, it is definitely in the good side in his discography, and a good point to reconnect with him.

As much as I am devastated by his loss, I am more than grateful for his work. And so, I would like to take this opportunity to urge everyone to purchase some of this man's music. Most would mention ""Purple rain"" and ""Sign 'o' the times"" as his greatest works. Since I was a baby back then, if I were to make a recommendation, it would have to be his 1991 ""Diamonds and pearls"", and 1992 ""Love symbol"" albums, 2 of my most loved albums by him, or by any other artists from that decade, fine examples of music that moves both body and soul. This is the kind of music Prince did. Also, to those who prefer greatest-hits albums, ""The its/The B-Sides"" (1993) is the most comprehensive collection of his work, featuring no less than 56 tracks, representing his golden era of the '80s and early '90s, an essential and unmissable listening experience of The Artist Formerly Known As Prince, and subsequently called by an unpronounceable symbol chosen as his stage name.

Prince's father said that he named his son Prince because he wanted him to do everything he wanted to do. He certainly did most than many. What he did best of all, was to demonstrate the brilliance of his Purple Highness in such a way in order to be respected for his musicianship. That immeasurable talent of this pint-sized pop giant, whose musical genius extended beyond his eccentricities, was and will always be, adamant proof that he was ahead of anyone in pop culture. Prince Rogers Nelson, ""Nothing compares 2 U"". You will be missed. You are now reunited with 3 of your '80s - and of equal to your own calibre - counterparts: Michael Jackson, Whitney Houston, and David Bowie. Prince Rogers Nelson (June 7, 1958 - April 21, 2016) Le Prince Est Mort, Vive Le Prince!","This is what every album this guy released from 1978 onwards stated , indicative of his incredible talent . What a sad day April 21 was , especially for all of us , ' 80s kids . One of the most gifted artists in music history passed away , gone like a purple star disappearing into the deep Minneapolis night . To anyone of my generation , Prince was not just an iconic artist , but also a tremendous inspiration , having had a major effect on the shape of the contemporary music industry , not just because of his music but , also , with the way he treated and valued his recordings . 39 recording years , 39 studio albums , 5 soundtrack albums , 4 live albums , 12 EPs , 104 singles . And with over 100 million records sold worldwide , Prince has been ranked as one of the most prolific , successful , and influential acts of all time . I am happy that this final release somewhat compensates for the mostly mediocre output he released over the last decade . Initially released exclusively on Tidal for streaming and purchase , the new album is a continuation of "" HitnRun Phase One "" , but an improvement on that record 's inconsistency . Pulled together over 4 years , it is equally eclectic and formulaic , but more organic and warmer than its predecessor , with nearly half of the 12 songs showcasing Prince 's trademark audacious funk and lush R'n'B balladry . "" HnRPT "" reunites him with backing band The New Power Generation , contributing much to the final result , reminiscent of his early ' 90s albums , like "" Diamonds and pearls "" and "" Love symbol "" ( incidentally my 2 favourite Prince albums ) . Tracks like the sexually charged "" Xtraloveable "" , the accordion - tinged ballad "" When she comes "" , the poppy "" Groovy potential "" , and the epic , 7 - minute "" Black muse "" , are obvious standouts , though only a couple of tracks on here are poor . Overall , it is definitely in the good side in his discography , and a good point to reconnect with him . As much as I am devastated by his loss , I am more than grateful for his work . And so , I would like to take this opportunity to urge everyone to purchase some of this man 's music . Most would mention "" Purple rain "" and "" Sign ' o ' the times "" as his greatest works . Since I was a baby back then , if I were to make a recommendation , it would have to be his 1991 "" Diamonds and pearls "" , and 1992 "" Love symbol "" albums , 2 of my most loved albums by him , or by any other artists from that decade , fine examples of music that moves both body and soul . This is the kind of music Prince did . Also , to those who prefer greatest - hits albums , "" The its / The B - Sides "" ( 1993 ) is the most comprehensive collection of his work , featuring no less than 56 tracks , representing his golden era of the ' 80s and early ' 90s , an essential and unmissable listening experience of The Artist Formerly Known As Prince , and subsequently called by an unpronounceable symbol chosen as his stage name . He certainly did most than many . What he did best of all , was to demonstrate the brilliance of his Purple Highness in such a way in order to be respected for his musicianship . That immeasurable talent of this pint - sized pop giant , whose musical genius extended beyond his eccentricities , was and will always be , adamant proof that he was ahead of anyone in pop culture . You will be missed . You are now reunited with 3 of your ' 80s - and of equal to your own calibre - counterparts : Michael Jackson , Whitney Houston , and David Bowie ."
A1HRAYODMCNEHW,B01B6X0QC6,-1,1,5,Thank you Prince for releasing this on CD Only on 4/29/16~~ leaving Amazon MP3 Players in the purple dust,Thank you Prince for releasing this on CD Only on 4/29/16~~ leaving Amazon MP3 Players in the purple dust
A1J3KEOKTA6X9K,B01B73PBAM,-1,1,4,its pretty good but some tracks seem like filler.,its pretty good but some tracks seem like filler .
A5WRWOODTAY1U,B01B73WO3Y,1,-1,3,11 tracks of moderately good folk/indie! A few good ones! Thanx!,11 tracks of moderately good folk / indie ! A few good ones !
A1X0Q3QVX1DA1,B01B73XHYE,-1,1,5,Daya rocks this song,
A36CZGN9FBE0IB,B01B73XHYE,-1,1,4,"I love the beat, and I originally loved the song. However, the lyrics are few and repeated. It might be the same four lines. It's already starting to annoy me.","I love the beat , and I originally loved the song . However , the lyrics are few and repeated . It might be the same four lines . It 's already starting to annoy me ."
A21X1M7ZE4Z9N1,B01B8I3JJQ,-1,1,5,"Cannot stand the singer...
She curses unnecessarily...
She promotes drug use
Her fascination with with baring her nipples is getting tiresome
  However.......
This song is reminiscent of R&B slow jams from the mid-90's, and I can't not listen","Can not stand the singer ... She curses unnecessarily ... She promotes drug use Her fascination with with baring her nipples is getting tiresome 
   However ....... This song is reminiscent of R&B slow jams from the mid-90 's , and I ca n't not listen"
A3GP0OT1V0LFEG,B01B8I3RVG,-1,1,5,"I like that the song gas a woman's perspective on not wanting to be in relationship rather than  the same "" I need you"" songs we always hear. The video unfortunately  was overtly sexual and wasn't necessary. Every single scene that included partial nudity could easily been accomplished without showing that to the viewers. RiRi has said she's not a role model and I don't need her to be mine but it just would've been nice if she could've kept her clothes on.","I like that the song gas a woman 's perspective on not wanting to be in relationship rather than   the same "" I need you "" songs we always hear . The video unfortunately   was overtly sexual and was n't necessary . Every single scene that included partial nudity could easily been accomplished without showing that to the viewers . RiRi has said she 's not a role model and I do n't need her to be mine but it just would 've been nice if she could 've kept her clothes on ."
A6ZKAHCONUHX5,B01B8I3DHO,-1,1,5,"I'm not a Rihanna fan, but this song converted me. Enough said.","I 'm not a Rihanna fan , but this song converted me . Enough said ."
A2L09F9USJQHPN,B01B8I3DHO,-1,1,4,"I prefer the ""clean"" version.....just saying...","I prefer the "" clean "" version ..... just saying ..."
A1YN6TCFN2SU69,B01B8I3DHO,1,-1,3,"melodic, soft and subtle...not usually the words used to describe Rihanna, but this new sound fits her well.","melodic , soft and subtle ... not usually the words used to describe Rihanna , but this new sound fits her well ."
A5WRWOODTAY1U,B01BEEMOKE,1,-1,3,The hit off this album was really good! Unfortunately it's followed by ten tracks of mediocre indie! Still a band to watch progress! Thanx!,The hit off this album was really good ! Unfortunately it 's followed by ten tracks of mediocre indie ! Still a band to watch progress !
A10ZTNFSUVSUDS,B01BH44HEM,1,-1,1,"The original of a song is usually better than any subsequent attempt by others to do the same track-- and that's definitely True for this song. To each their own opinion, but Thomas Rhett did this song perfectly. Nelly has some songs of his own that are ok, but he needs to stay out of country and do an original song of his own.","The original of a song is usually better than any subsequent attempt by others to do the same track-- and that 's definitely True for this song . To each their own opinion , but Thomas Rhett did this song perfectly . Nelly has some songs of his own that are ok , but he needs to stay out of country and do an original song of his own ."
ADI1AHUVOW0ZT,B01BHELQD2,1,-1,3,"I'm curious since another reviewer mentioned. (The answer isn't ""Auld Lang Syne"", since like the other songs here that's a case where Beethoven wrote accompaniments to existing melodies- he did not claim to have composed the melodies.)
BTW Fritz L- the dance conductor- should  be Franz; and the soloists in the 1994 live Leppard 9th, acc Discogs- it's been issued on another label with more complete information- are: Gillian Webster soprano, Catherine Wyn-Rogers contralto, Martin(?) Hill tenor, Robert Hayward bass, w the Ambrosian Singers. As to the box itself , good so far, more later:). Also, the slow movements of violin sonatas 3 and 4 aren't both Andante scherzoso as listed- in fact sonata 3's centerpiece is a Largo con molt'espressione.","I 'm curious since another reviewer mentioned . ( The answer is n't "" Auld Lang Syne "" , since like the other songs here that 's a case where Beethoven wrote accompaniments to existing melodies- he did not claim to have composed the melodies . ) BTW Fritz L- the dance conductor- should   be Franz ; and the soloists in the 1994 live Leppard 9th , acc Discogs- it 's been issued on another label with more complete information- are : Gillian Webster soprano , Catherine Wyn - Rogers contralto , Martin ( ? ) As to the box itself , good so far , more later :) . Also , the slow movements of violin sonatas 3 and 4 are n't both Andante scherzoso as listed- in fact sonata 3 's centerpiece is a Largo con molt'espressione ."
AL2587TO8CS0D,B01BI8H870,1,-1,3,I was amazed by his performances on The Voice.  Jordan's renditions of some known songs will not disappoint.,I was amazed by his performances on The Voice . Jordan 's renditions of some known songs will not disappoint .
A14L2ZKF864EBK,B01BI8H870,-1,1,4,"If you are a fan from ""The Voice"" you will love anything by Jordan Smith.  However, I was not that impressed by the overall  CD, perhaps it was the choice of songs, perhaps it is just because there are a few male singers I prefer more.  Perhaps because an artist needs to branch out more on a CD with some original songs, and not just ones others have done.  He has the voice and the potential.","If you are a fan from "" The Voice "" you will love anything by Jordan Smith . However , I was not that impressed by the overall   CD , perhaps it was the choice of songs , perhaps it is just because there are a few male singers I prefer more . Perhaps because an artist needs to branch out more on a CD with some original songs , and not just ones others have done ."
A1BIXQNNHPV6PK,B01BI8H870,-1,1,5,I wasn't familiar with this young man and am glad I took a chance!,I was n't familiar with this young man and am glad I took a chance !
A1W0CL8UCLAR9N,B01BIR6FTS,1,-1,3,Good Stuff,Good Stuff
A1PDHX3LXNFQSD,B00HUEXVL4,-1,1,5,"I heard this song first at the Women Thou Art Loosed Conference  this year and it was so awesome. Women were all over the building hallways, restrooms, isles, and the floor just worshipping God. If you want something broke play this song and something is going to fall off. AWESOME!!","I heard this song first at the Women Thou Art Loosed Conference   this year and it was so awesome . Women were all over the building hallways , restrooms , isles , and the floor just worshipping God . If you want something broke play this song and something is going to fall off . AWESOME ! !"
A22TX5JIV4KE3L,B01BKYPCIY,-1,1,5,Gwen MMMMM,
A2QT2STSY5E145,B01BLUAG5Q,-1,1,5,music,
A3FGP7ATZH2I09,B01BLYIT74,1,-1,3,"I am a lover of all types of music.  I prefer the chorus in this song. But my nieces and nephews like it so I am happy with this purchase,","I am a lover of all types of music . I prefer the chorus in this song . But my nieces and nephews like it so I am happy with this purchase ,"
AA1WS0IDYCBYK,B01BNCET2S,-1,1,5,:),
A1I2OS2DRYD1DR,B01BNCET2S,-1,1,4,"Nice song to work out to.  Doesn't wear on you when it is played too much.

(side note:  Can't stand the artwork.  Creepy and weird.)",Nice song to work out to . Does n't wear on you when it is played too much . ( side note :   Ca n't stand the artwork . Creepy and weird . )
A23J9LNV0F1KL8,B01BNCET2S,-1,1,5,Everything,
A3UV0U2X1A8G5C,B01BOBLK20,-1,1,5,This EP is nasty! In the best possible sense :),This EP is nasty ! In the best possible sense :)
A2QHVRUGQRAIHJ,B01BOBLK20,-1,1,5,Jumped out the whip is my favorite track; this album is banging.,Jumped out the whip is my favorite track ; this album is banging .
A1DF2BL2FP0GTH,B01BOOJ3IA,-1,1,5,"The hood version of 25 is this Rated Love l.p from KeKe Wyatt. Front cover an all reminds me of that ""25"" album from Adele but I gave that a 2 star rating...this Rated Love get's a easy 5. The only o.k song is ""if It Ain't You""{I like it but the other songs that were in the same lane with it grew on me more like ""On Repeat"" & ""24 Hours"" {This ain't got nothing on Teeflii ""24 Hours"" but Keke's same title different version is real good also}.No guest artist either {not even Faith Evans??} but she held it down for the R&B DIVAS.","The hood version of 25 is this Rated Love l.p from KeKe Wyatt . Front cover an all reminds me of that "" 25 "" album from Adele but I gave that a 2 star rating ... this Rated Love get 's a easy 5 . The only o.k song is "" if It Ai n't You""{I like it but the other songs that were in the same lane with it grew on me more like "" On Repeat "" & "" 24 Hours "" { This ai n't got nothing on Teeflii "" 24 Hours "" but Keke 's same title different version is real good also}.No guest artist either { not even Faith Evans ? ? }"
A3BU1PP1H9AVZT,B01BWA6YB0,1,-1,3,Good song!,Good song !
A1U9SS0ETLN32K,B01C222CGI,1,-1,3,"I guess I am in the minority, I find this CD ""nice"" but a bit boring. Ironically
I was a huge fan of Lang and Case at the beginning of their careers,
both have lost that almost punk exuberance that they started with--although
both remain ""decent"" songwriters. Veirs on the other hand has evolved to
become perhaps the best female songwriter since Joni Mitchell's most creative
period, musically way ahead of her peers. Very few songs on this album are
in league with the best songs on Veirs' Warp & Weft album. I find myself not reaching
for this CD, even though I ""like"" it I lack the enthusiasm to listen to it often...","I guess I am in the minority , I find this CD "" nice "" but a bit boring . Ironically I was a huge fan of Lang and Case at the beginning of their careers , both have lost that almost punk exuberance that they started with -- although both remain "" decent "" songwriters . Veirs on the other hand has evolved to become perhaps the best female songwriter since Joni Mitchell 's most creative period , musically way ahead of her peers . Very few songs on this album are in league with the best songs on Veirs ' Warp & Weft album . I find myself not reaching for this CD , even though I "" like "" it I lack the enthusiasm to listen to it often ..."
AL2UAAGXGQL8P,B01C222CGI,1,-1,3,The first two song I really liked,The first two song I really liked
A1WER726SQ2TC8,B01C255Z46,-1,1,5,This is a smoothed out R&B song with a little jazz flavor. Well sung and goes good with a nice class of wine and good conversation.,This is a smoothed out R&B song with a little jazz flavor . Well sung and goes good with a nice class of wine and good conversation .
A35BX1V2EED539,B01C2567W0,1,-1,3,Great mellow love song. Usher and Yuna killed it.,Great mellow love song . Usher and Yuna killed it .
A1NR2V6WXRLUT9,B01C255UUU,1,-1,3,Relaxing and great,Relaxing and great
A2H3JURQZOHVMB,B01C2CXX8O,-1,1,5,"I admit that I at first was taken back by the m&ms cameo at the beginning of the video for Candyman by Zedd feat. Aloe Blacc, but Im glad to have given the song a chance due to the happy vibe of the song and strong vocals.  This song is good for people who like listening to music collaborations with a dance and/or pop vibe.","I admit that I at first was taken back by the m&ms cameo at the beginning of the video for Candyman by Zedd feat . Aloe Blacc , but I m glad to have given the song a chance due to the happy vibe of the song and strong vocals . This song is good for people who like listening to music collaborations with a dance and/or pop vibe ."
A3LD9MWYUZ3B8L,B01C6JMY1A,-1,1,5,"These girls rock,a must have.",
AGMN8LD18M7LG,B01C6JMY1A,-1,1,4,This song is ok. I downloaded it for my child lol,This song is ok . I downloaded it for my child lol
A3VDERO4IYBVRG,B01C8Z8CKY,-1,1,5,Song of the year,
