reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReview
,B000W1QXT4,1,1,5,an old favorite,an old favorite
,B000W1QXT4,1,1,5,Great song,Great song
,B000W1QXT4,1,1,5,good,good
,B000W1QXT4,1,1,5,Great music!!!!!,Great music ! ! ! ! !
,B000W1QXT4,1,1,5,Great Song,Great Song
,B000W1QXT4,1,1,5,My favorite artist.  Excellent music,My favorite artist .. Excellent music
,B000W1QVYG,1,1,5,great deal,great deal
,B000W1QVYG,1,1,5,great deal,great deal
,B000W1QVYG,1,1,5,"As a guy who has been hurt by women (as we all have been!) - this song turns out to be a terrific release of some of the frustration and anger which a man may feel as a result of having been hurt, dumped, or somehow otherwise 'offended' by a member of the 'fairer' sex.

The lead singer, a man called Graham Bonnet, does an awesome job of getting the message, and 'feeling,' behind the Title (and lyrics) out to the listener.

The video inspired me to purchase this song, and, although my mood is not always angry, spiteful, or vengeful - I am usually able, upon 'demand,' to 'conjure up' the proper memories and female related pain and torment to completely, and thoroughly, enjoy this classic British rock song from the late 1970's!

You can't literally give 110% in anything that you do - the numbers will simply not allow it.  But (and you need to watch the video to fully understand appreciate where I am coming from here) in this case, with this song, and in this video, 110% is, in fact, given.

Rock on!","As a guy who has been hurt by women ( as we all have been ! ). - this song turns out to be a terrific release of some of the frustration and anger which a man may feel as a result of having been hurt , dumped , or somehow otherwise ' offended ' by a member of the ' fairer ' sex .. The lead singer , a man called Graham Bonnet , does an awesome job of getting the message , and ' feeling , ' behind the Title ( and lyrics ) out to the listener .. The video inspired me to purchase this song , and , although my mood is not always angry , spiteful , or vengeful - I am usually able , upon ' demand , ' to ' conjure up ' the proper memories and female related pain and torment to completely , and thoroughly , enjoy this classic British rock song from the late 1970 's !. You ca n't literally give 110 % in anything that you do - the numbers will simply not allow it .. But ( and you need to watch the video to fully understand appreciate where I am coming from here ) in this case , with this song , and in this video , 110 % is , in fact , given ."
,B000W1QVYG,1,1,5,Was able to purchase this item and download it and play it after a request was made for it at a gig!,Was able to purchase this item and download it and play it after a request was made for it at a gig !
,B000W1QVYG,1,1,5,Awesome music. Very convenient to download to the computer and put on my smartphone.  Will continue to get great music from Amazon.,Awesome music .. Very convenient to download to the computer and put on my smartphone .. Will continue to get great music from Amazon .
,B000W1QVYG,1,1,5,I've always loved this song! Its a great song to clean your home to or when exercising. A song that has both melody and meaning - I'm VERY happy I've found it!!,I 've always loved this song !. Its a great song to clean your home to or when exercising .. A song that has both melody and meaning - I 'm VERY happy I 've found it ! !
,B000W168T4,1,1,4,Good song that brings back memories of the 80s.,Good song that brings back memories of the 80s .
,B000W168T4,1,1,5,"I purchased this track as an MP3, and it seems to work well in either the Amazon Cloudplayer or the Windows Media Player.
In my opinion this is an AWESOME track!!!.  I would recommend this track to any fan of Classic Rock Music!!!.","I purchased this track as an MP3 , and it seems to work well in either the Amazon Cloudplayer or the Windows Media Player .. In my opinion this is an AWESOME track ! ! ! .. I would recommend this track to any fan of Classic Rock Music ! ! ! ."
,B000W168T4,1,1,5,"If you are a fan of 80's pop... Level 42 is definitely a group that warrants an add to your collection.  I had forgotten about this song until I was walking through a grocery store and heard it on the audio system in the store.  It brought back many memories.  To me, this music is what I call ""happy music"" as it seems to bring back only happy memories.  Level 42 has a unique sound that, to my knowledge, has not been successfully duplicated by any other group.  Must have.","If you are a fan of 80 's pop ... Level 42 is definitely a group that warrants an add to your collection .. I had forgotten about this song until I was walking through a grocery store and heard it on the audio system in the store .. It brought back many memories .. To me , this music is what I call "" happy music "" as it seems to bring back only happy memories .. Level 42 has a unique sound that , to my knowledge , has not been successfully duplicated by any other group ."
,B000W1MEEC,1,1,5,"Lovely music!

This beautiful album was RECORDED on September 16 and 17 (not originally released as the data on the amazon claimed at the time I wrote this review)- Kenny Burrell, a True giant of mainstream and moderately modern jazz guitar really shines here in the illustrious company of Richard Davis on bass and Roy Haynes on drums.

Some of the songs are really swinging, some are beautifully sad, some are pretty darn modern, but the general feeling of the album would be - in my interpretation - warm. The cozy tone of the leader's guitar really enriches his fanciful solo flights as well as the numbers where the rest of the trio has a larger role.

Initially issued on LP in 1960, the album was re-released in 1966 under the title ""Man at Work"", with really beautiful photo by Don Brownstein reproduced inside the CD's package (the cover photo of Burrell, taken from the original edition, is by Chuck Stewart). Actually, my only problem with this lovely CD is that the original liner notes - printed twice, are too small even for a reasonably young fellow with a normal eye-sight... Keeping the cover art was smart, but the backside of LP is not visually interesting enough to compensate for too small letters.

If you like jazz-guitar or mainstream jazz, you should get this album, to hear fresh and convincing versions of various standards (f. i. Ellington-Strayhorn's ""Just a sittin' and a-rockin'"", Monk's ""Well, You Needn't"") as well as some less often performed songs.","Lovely music !. This beautiful album was RECORDED on September 16 and 17 ( not originally released as the data on the amazon claimed at the time I wrote this review)- Kenny Burrell , a True giant of mainstream and moderately modern jazz guitar really shines here in the illustrious company of Richard Davis on bass and Roy Haynes on drums .. Some of the songs are really swinging , some are beautifully sad , some are pretty darn modern , but the general feeling of the album would be - in my interpretation - warm .. The cozy tone of the leader 's guitar really enriches his fanciful solo flights as well as the numbers where the rest of the trio has a larger role .. Initially issued on LP in 1960 , the album was re - released in 1966 under the title "" Man at Work "" , with really beautiful photo by Don Brownstein reproduced inside the CD 's package ( the cover photo of Burrell , taken from the original edition , is by Chuck Stewart ) .. Actually , my only problem with this lovely CD is that the original liner notes - printed twice , are too small even for a reasonably young fellow with a normal eye - sight .... Keeping the cover art was smart , but the backside of LP is not visually interesting enough to compensate for too small letters .. If you like jazz - guitar or mainstream jazz , you should get this album , to hear fresh and convincing versions of various standards ( f. i. Ellington - Strayhorn 's "" Just a sittin ' and a - rockin ' "" , Monk 's "" Well , You Need n't "" ) as well as some less often performed songs ."
,B000W1RHG2,1,1,5,Easy to download with free web archiving.,Easy to download with free web archiving .
,B000W1RHG2,1,1,5,"Great song, classic Rocker","Great song, classic Rocker"
,B000W1RHG2,1,1,5,good music,good music
,B000W1RHG2,1,1,5,"good song, grew up listening to this group and glad to find it here. Amazon is my choice of finding music i like.","good song , grew up listening to this group and glad to find it here .. Amazon is my choice of finding music i like ."
,B000W1S6L2,1,1,5,This is a great song,This is a great song
,B000W1S6L2,1,1,5,Nice old school jam.,Nice old school jam .
,B000W1S6L2,1,1,5,Really great singing...lyrics are on point,Really great singing ... lyrics are on point
,B000W1S6L2,1,1,5,"This song is a mixture of both spiritual as well as a great steppers song. The 1st time I heard it, I knew it was & still is a hit. It wasn't until I finally listened 2 the words that I thought WOW this is a very powerful song, not just 4 dancing, but it makes u listen, really listen.","This song is a mixture of both spiritual as well as a great steppers song .. The 1st time I heard it , I knew it was & still is a hit .. It was n't until I finally listened 2 the words that I thought WOW this is a very powerful song , not just 4 dancing , but it makes u listen , really listen ."
,B000W1S6L2,1,1,5,"This is a great song by Alicia Meyers, who is going solo on this one without her group One Way. Alicia's other solo single, ""If You Play Your Cards Right"", is another favorite at get-togethers too :) A great song by a often overlooked, talented singer!","This is a great song by Alicia Meyers , who is going solo on this one without her group One Way .. Alicia 's other solo single , "" If You Play Your Cards Right "" , is another favorite at get - togethers too :). A great song by a often overlooked , talented singer !"
,B000W1S6L2,1,1,5,Love finding classic songs that take me back to my childhood and remind me of family car trips and vacations.,Love finding classic songs that take me back to my childhood and remind me of family car trips and vacations .
,B000W1S6L2,1,1,5,I love hearing this great music from Motown.  It's great having this music for your listening pleasure whenever the need arises and not wait for the radio.,I love hearing this great music from Motown .. It 's great having this music for your listening pleasure whenever the need arises and not wait for the radio .
,B000W1RDNY,1,1,4,"a very good song, gypsies tramps and thieves, a good clasic song that is a pleasure to listen to, this was bought on Amazon and I thouroly enjoy it.","a very good song , gypsies tramps and thieves , a good clasic song that is a pleasure to listen to , this was bought on Amazon and I thouroly enjoy it ."
,B000W1RDNY,1,1,5,a ok,a ok
,B000W1RDNY,1,1,5,Great!,Great !
,B000W1RDNY,1,1,5,There is nothing like an Old Cher song.  This was one of her bests from back in the day and is still good today.,There is nothing like an Old Cher song .. This was one of her bests from back in the day and is still good today .
,B000W1RDNY,1,1,5,I have like this song for sometimes..good beat to it,I have like this song for sometimes .. good beat to it
,B000W1RDNY,1,1,5,It was exactly what I wanted and came quickly!  Outstanding!!!,It was exactly what I wanted and came quickly !. Outstanding ! ! !
,B000W1RDNY,1,1,5,Loved it,Loved it
,B000W1RDNY,1,1,4,Love this song,Love this song
,B000W1RDNY,1,1,5,Like it.,Like it .
,B000W1RDNY,1,1,4,"A classic Cher song, that ages well over time.","A classic Cher song , that ages well over time ."
,B000W1RDNY,1,1,5,great,great
,B000W1RDNY,1,1,5,Love the music. Thanks.,Love the music .. Thanks .
,B000W1RDNY,1,1,5,"Can remember listening to this song as a kid running around on the weekends, Cher is such a great performer and this is one of her best!!","Can remember listening to this song as a kid running around on the weekends , Cher is such a great performer and this is one of her best ! !"
,B000W1RDNY,1,1,5,This song brings me back to my childhood again.  It shows Cher's strong voice.  She is amazing and still singing today!,This song brings me back to my childhood again .. It shows Cher 's strong voice .. She is amazing and still singing today !
,B000W1RDNY,1,1,5,"5  STAR'S  ON  THIS  TITLE, ,  SOUND  QUALITY  HAS  BEEN  REMASTERE'D  RECENTLY  &  *  SOUND'S  MUCH  BETTER  !  !  AMAZON  PRODUCT'S  REVIEWER:  C.  LITZ","5   STAR 'S   ON   THIS   TITLE , ,   SOUND   QUALITY   HAS   BEEN   REMASTERE'D   RECENTLY   &   *   SOUND 'S   MUCH   BETTER   !   !. AMAZON   PRODUCT 'S   REVIEWER :   C.   LITZ"
,B000W1RDNY,1,1,5,"Sonny and Cher classic.  Great lyrics, great voices, invigorating beat.  Foot stomping music.  Sonny and Cher at their best.  What could be better?","Sonny and Cher classic .. Great lyrics , great voices , invigorating beat .. Sonny and Cher at their best .. What could be better ?"
,B000W1RDNY,1,1,5,"It's the version we all heard when it first became a hit. The sound quality is excellent.
Enjoy the tune, and singing along.","It 's the version we all heard when it first became a hit .. The sound quality is excellent .. Enjoy the tune , and singing along ."
,B000W1QYBG,1,1,5,Exactly what I was expecting it to be. I am happy with my purchase.,Exactly what I was expecting it to be .. I am happy with my purchase .
,B000W1QYBG,1,1,5,It's a classic from the 60's.,It 's a classic from the 60 's .
,B000W1QYBG,1,1,5,All time favorite,All time favorite
,B000W1QYBG,1,1,5,"Inspiration for one of my short stories. Can't believe that Hoyt Axton the one who wrote Three Dog Night's hit 'Joy to the World,' wrote this, too!","Inspiration for one of my short stories .. Ca n't believe that Hoyt Axton the one who wrote Three Dog Night 's hit ' Joy to the World , ' wrote this , too !"
,B000W1QYBG,1,1,5,I was a teen and early 20s during the 60s when this song came out so u can u nderstand why I like it so much,I was a teen and early 20s during the 60s when this song came out so u can u nderstand why I like it so much
,B000W1QYBG,1,1,5,"When I drive reckless I love to listen to this song.  For some reason when I listen to the words I think of president Bush?  Then I recall a trip back from San Francisco? Then when I drove my chopper up to Canada for a vacation. It brings back a flood of memories, that's why I like it.","When I drive reckless I love to listen to this song .. Then I recall a trip back from San Francisco ?. Then when I drove my chopper up to Canada for a vacation .. It brings back a flood of memories , that 's why I like it ."
,B000W1QYBG,1,1,5,"SteppenWolf. the bands name came from a book written by Herman Hess, All about joining in the dance of life no matter how young or old you are. There's joy in letting yourself get loose. Anyway Steppenwolf was a great band from those fantastic 60's. And there were a lot of pusher around selling their posion candy all for the evil dollar. Great song, recommend listening to it.","the bands name came from a book written by Herman Hess , All about joining in the dance of life no matter how young or old you are .. There 's joy in letting yourself get loose .. Anyway Steppenwolf was a great band from those fantastic 60 's .. And there were a lot of pusher around selling their posion candy all for the evil dollar .. Great song , recommend listening to it ."
,B000W1QYBG,1,1,5,"Sounds great, downloaded without errors and meets expectations.  Amazon offers a great selection of music and they're are my preferred download site.","Sounds great , downloaded without errors and meets expectations .. Amazon offers a great selection of music and they 're are my preferred download site ."
,B000W1SQHG,1,1,5,I only have heard a few of this guys songs But this one just touches the heart so much. It shows in this song that there is still compassion and help  in the world.,I only have heard a few of this guys songs But this one just touches the heart so much .. It shows in this song that there is still compassion and help   in the world .
,B000W1Q4DO,1,1,5,"Even though it's a classic, I downloaded this song after hearing it on the NBC series Chuck.  Now it's one of my favorites!  Great song :)","Even though it 's a classic , I downloaded this song after hearing it on the NBC series Chuck .. Now it 's one of my favorites !. Great song :)"
,B000W1Q4DO,1,1,4,THANKS,THANKS
,B000W1Q4DO,1,1,5,Love Hurts was a sad song to roller skate to. But you still got your kisses from your girlfriend. Great song...,Love Hurts was a sad song to roller skate to .. But you still got your kisses from your girlfriend .. Great song ...
,B000W1Q4DO,1,1,5,great rock & roll,great rock & roll
,B000W1Q4DO,1,1,4,"Great album, would highly recommend to fans","Great album, would highly recommend to fans"
,B000W1Q4DO,-1,-1,3,"my least favorite from this album, bur still a good song. Listened to it for hours when I was young.","my least favorite from this album , bur still a good song .. Listened to it for hours when I was young ."
,B000W1Q4DO,1,1,5,"An anthem from my youth, better than the Everly's original -- no rocker's collection should be without it!  It keeps my heart THUMPING!","An anthem from my youth , better than the Everly 's original -- no rocker 's collection should be without it !"
,B000W1Q4DO,1,1,5,"I love to listen to the songs of the 70's and 80's, because it takes me back to my teens and 20's.  Awesome!","I love to listen to the songs of the 70 's and 80 's , because it takes me back to my teens and 20 's .   Awesome !"
,B000W1Q4DO,1,1,5,"I bought this MP3 for the music player on my cell phone because my cell phone doubles as an MP3 player, and because I like the song.","I bought this MP3 for the music player on my cell phone because my cell phone doubles as an MP3 player , and because I like the song ."
,B000W1M56O,1,1,5,"I loved this song.  It helped that there was some extremely wasted skinny guy dancing to it when i first heard it and he fell off of a stage while dancing to it.

...hope he's ok come to think of it.",I loved this song .. It helped that there was some extremely wasted skinny guy dancing to it when i first heard it and he fell off of a stage while dancing to it .. ... hope he 's ok come to think of it .
,B000W1Q4V6,1,1,5,I have always been a fan of Mint Condition and this song has always been a great song and since the years have passed there music has changed a lot some stuff I like so I don't but they are a great band who has been together for many years.,I have always been a fan of Mint Condition and this song has always been a great song and since the years have passed there music has changed a lot some stuff. I like so I do n't. but they are a great band who has been together for many years .
,B000W1Q4V6,1,1,5,"Music to listen to in my car when im alone, my kids don't get into my kind of music! Love it.","Music to listen to in my car when i m alone , my kids do n't get into my kind of music !. Love it ."
,B000W1Q4V6,1,1,5,"This song track takes me back to a good time in my life. A reminder of when life was still easy. Still fun. Many things still undiscovered.  Listening to this song made me remember old friends I haven't seen in years. And of a time when certain family members were still around. And old flames and crushes when my heart thought it 'knew' what was real. Hehehe.
 At the same time, this song's message still rings True...""brown"" eyes can get your heart thumpin' too. ;)","This song track takes me back to a good time in my life .. A reminder of when life was still easy .. Still fun .. Many things still undiscovered .. Listening to this song made me remember old friends I have n't seen in years .. And of a time when certain family members were still around .. And old flames and crushes when my heart thought it ' knew ' what was real .. At the same time , this song 's message still rings True ... ""brown "" eyes can get your heart thumpin ' too . ;)"
,B000W1M56O,1,1,4,Good song,Good song
,B000W1M56O,1,1,5,This was a song I heard years ago and it was a must have.  I had forgotten about it until a recent music buying spree. Great song!,This was a song I heard years ago and it was a must have .. I had forgotten about it until a recent music buying spree .. Great song !
,B000W1M56O,1,1,5,"This is a great song! I like the Killers, but this is one of  my favorites by them and fun to sing.","This is a great song !. I like the Killers , but this is one of   my favorites by them and fun to sing ."
,B000W1M56O,1,1,5,"I didn't know much about the band The Killers, but when I heard this song I had to download it. I viewed the music video on YouTube, no only is the song great; but the video ROX. This is one band I was skeptical about until I heard their music. I would recommend this song to anyone, regardless what your music preference is :).

-Kris L. CocKayne-","I did n't know much about the band The Killers , but when I heard this song I had to download it .. I viewed the music video on YouTube , no only is the song great ; but the video ROX .. This is one band I was skeptical about until I heard their music .. I would recommend this song to anyone , regardless what your music preference is :) ."
,B000W1T2TW,1,1,4,Subdivisions is one of my all time favorite Rush songs! If I could find this CD locally I would buy it.,Subdivisions is one of my all time favorite Rush songs !. If I could find this CD locally I would buy it .
,B000W1T2TW,1,1,5,"A masterpiece. Everything is perfect. You can hear this song 500 times and still be moved. Lyrics, musicianship, melody....all the great things about Rush in 5 minutes.","A masterpiece .. Everything is perfect .. You can hear this song 500 times and still be moved .. Lyrics , musicianship , melody .... all the great things about Rush in 5 minutes ."
,B000W1T2TW,-1,-1,1,"I have analyzed the Rush track ""Subdivisions"" with digital audio workstation software and have determined that this version has been altered from its original sound.  Hold on to your original ""Signals"" CD for the best sound!","I have analyzed the Rush track "" Subdivisions "" with digital audio workstation software and have determined that this version has been altered from its original sound .. Hold on to your original "" Signals "" CD for the best sound !"
,B000W1T2TC,1,1,5,love it,love it
,B000W1T2TC,1,1,5,"Rush is a very sophisticated band. But to me this is their version of a ""Big Dumb Party Rock Song"". Rush is more of a Progressive Rock Band. It's a awesome tune.","Rush is a very sophisticated band .. But to me this is their version of a "" Big Dumb Party Rock Song "" .. Rush is more of a Progressive Rock Band .. It 's a awesome tune ."
,B000W1T2TC,1,1,5,Great song!!,Great song ! !
,B000W1T2TC,1,1,5,Good stuff!!!!!!!!,Good stuff ! ! ! ! ! ! ! !
,B000W1T2TC,1,1,5,Great Song!,Great Song !
,B000W1T2TW,1,1,5,I love this song!,I love this song !
,B000W1T2TW,1,1,5,Great song!!,Great song ! !
,B000W1T2TW,1,1,5,Good stuff!!!!!!!!,Good stuff ! ! ! ! ! ! ! !
,B000W1T2TW,1,1,5,"Didn't hear much Rush in there early years but a service buddy loved them. We'd argue over who was better, Rush or the Police. I do like Rush more after 2112.","Did n't hear much Rush in there early years but a service buddy loved them .. We 'd argue over who was better , Rush or the Police .. I do like Rush more after 2112 ."
,B000W1SRR0,1,1,4,"When I heard that this song was done by the Cardigans' lead singer, I just had to download it. ""Lovefool"" brings back a lot of memories, because it was really popular in my early high school days and my friends and I used to sing it all the time to annoy each other (although I loved it). Nina's solo effort is quite good, and it is clear that she can sing well on her own, although she occasionally sounds a little nasally. The lyrics are quite thought provoking for a pop song. I hope Nina keeps performing.","When I heard that this song was done by the Cardigans ' lead singer , I just had to download it .. "" Lovefool "" brings back a lot of memories , because it was really popular in my early high school days and my friends and I used to sing it all the time to annoy each other ( although I loved it ) .. Nina 's solo effort is quite good , and it is clear that she can sing well on her own , although she occasionally sounds a little nasally .. The lyrics are quite thought provoking for a pop song .. I hope Nina keeps performing ."
,B000W1SRR0,1,1,5,"Nina Persson's ""Black Winged Bird"" is lilting and soothing, romantic and bordering on melancholy.  The relaxing flow of this song makes it inherently listenable as foreground or background music.

I particularly like the fact that the song relies on Nina's vocal talents and not on overdone electronica or instrumental overkill.  The strings and other back-up instruments that complement Persson's voice are spot on.

While this song may not have the pop appeal or driving force it usually takes to gain major recognition, I've had this track on my iPod's playlist ever since it was made available at Amazon.com.

This song isn't what I'd cal mainstream country, folk, or even pop, but is an intruiging mixture of those genres.  I don't really like country that well, but I LIKE this song.

Thanks for a nice track Nina and Amazon!

5 stars!","Nina Persson 's "" Black Winged Bird "" is lilting and soothing , romantic and bordering on melancholy .. The relaxing flow of this song makes it inherently listenable as foreground or background music .. I particularly like the fact that the song relies on Nina 's vocal talents and not on overdone electronica or instrumental overkill .. The strings and other back - up instruments that complement Persson 's voice are spot on .. While this song may not have the pop appeal or driving force it usually takes to gain major recognition , I 've had this track on my iPod 's playlist ever since it was made available at Amazon.com .. This song is n't what I 'd cal mainstream country , folk , or even pop , but is an intruiging mixture of those genres .. I do n't really like country that well , but I LIKE this song .. Thanks for a nice track Nina and Amazon ! 

 5 stars !"
,B000W1T2TM,1,1,5,The Illuminati is stealing artwork. They're stealing history. RUSH knows all about the aliens too. And you should too. Did you know that we live in a huge universe. Earth is a little over zero percent of what makes up our universe. Maybe less! The space invasion is being prophecied about. Rush could save your lives. Or maybe we're all doomed anyway.,The Illuminati is stealing artwork .. They 're stealing history .. RUSH knows all about the aliens too .. And you should too .. Did you know that we live in a huge universe .. Earth is a little over zero percent of what makes up our universe .. Maybe less !. The space invasion is being prophecied about .. Rush could save your lives .. Or maybe we 're all doomed anyway .
,B000W1T2TM,1,1,5,"Back in the day,this was one of my sons favorite songs, so that's why I bought it. I like it too!","Back in the day , this was one of my sons favorite songs , so that 's why I bought it .. I like it too !"
,B000W1T2TM,1,1,5,"It's only one of the best rock song's ever recorded. With the system I have in my car, Neal Peart's drum's sound so sick. Just musical candy to Audiophiles like myself.","It 's only one of the best rock song 's ever recorded .. With the system I have in my car , Neal Peart 's drum 's sound so sick .. Just musical candy to Audiophiles like myself ."
,B000W1T2TM,1,1,5,love it,love it
,B000W1T2TM,1,1,5,The other best song ever.,The other best song ever .
,B000W1T2TM,1,1,5,Great song!!,Great song ! !
,B000W1T2TM,1,1,5,Love this group,Love this group
,B000W1T2TM,1,1,4,"You know, if you don't mind the high-pitched singing, this is classic Rush.","You know , if you do n't mind the high - pitched singing , this is classic Rush ."
,B000W1T2TM,1,1,5,good stuff,good stuff
,B000W1T2TM,1,1,5,"Classic! Psych, Futurama, Chuck, and more pop culture uses!","Classic !. Psych , Futurama , Chuck , and more pop culture uses !"
,B000W1T2TM,1,1,5,What can I say? This is Tom Sawyer by Rush man! It's awesome!!,It 's awesome ! !
,B000W1T2TM,1,1,5,Good.,Good .
,B000W1T2TM,1,1,5,It's rush... need I say more?,need I say more ?
,B000W1T2TM,1,1,5,Great Oldie but goodie from the 1980's,Great Oldie but goodie from the 1980's
,B000W1UBS8,1,1,5,so neat to find this group on Amazon they always had beautiful music and this song want let you down . Amazon has it in the digital music section. and you can sample it first.,so neat to find this group on Amazon they always had beautiful music and this song want let you down .. Amazon has it in the digital music section .. and you can sample it first .
,B000W1UBS8,1,1,5,Great Music!,Great Music !
,B000W1TJC2,1,1,5,I enjoyed Sergio Mendes and Brazil 66 while growing up. I loved hearing the song on the radio. I found myself humming to it a lot. I decided to order it and it still sounds good. Brings back old memories.,I enjoyed Sergio Mendes and Brazil 66 while growing up .. I loved hearing the song on the radio .. I found myself humming to it a lot .. I decided to order it and it still sounds good .. Brings back old memories .
,B000W1UDR2,1,1,5,i love mint condition and this song has that 90s vibe that makes it a great listen on any day,i love mint condition and this song has that 90s vibe that makes it a great listen on any day
,B000W1UDR2,1,1,5,"This is one of the classic R+B groups that know how to produce GOOD MUSIC. They just recently had a song come out, and it was very good. I hope there is more to come from them.","This is one of the classic R+B groups that know how to produce GOOD MUSIC .. They just recently had a song come out , and it was very good .. I hope there is more to come from them ."
,B000W1UAMA,1,1,4,"This song is perfect for BBQs, get togethers, and family reunions. This is just a great song with a nice beat that will keep the party going.","This song is perfect for BBQs , get togethers , and family reunions .. This is just a great song with a nice beat that will keep the party going ."
,B000W1UAMA,1,1,5,"just what i was looking for. will buy music  from amazon again, easy to download and to play at a low cost","just what i was looking for .. will buy music   from amazon again , easy to download and to play at a low cost"
,B000W1UAMA,1,1,5,Download was easy,Download was easy
,B000W1UAMA,1,1,5,This is old school Mary J and Dr Dre. This song is a throw back to the early 90's but well worth adding it to the rotation. It has a nice edgy dance beat to it that is definitely all Dr Dre.,This is old school Mary J and Dr Dre .. This song is a throw back to the early 90 's but well worth adding it to the rotation .. It has a nice edgy dance beat to it that is definitely all Dr Dre .
,B000W1UAMA,1,1,5,Great album,Great album
,B000W1UAMA,1,1,5,Mary does this song justice !!,Mary does this song justice ! !
,B000W1UAMA,1,1,5,Love,Love
,B000W1UAMA,1,1,5,Love Mary J!,Love Mary J !
,B000W1UAMA,1,1,5,"This is a great album , has always been a fan...this is real ole skool music, which cant be beat, Thnaks","This is a great album , has always been a fan ... this is real ole skool music , which ca nt be beat , Thnaks"
,B000W1UAMA,1,1,4,Not much more I can say other than I always enjoy listening over seen or undiscovered hits like this song.,Not much more I can say other than I always enjoy listening over seen or undiscovered hits like this song .
,B000W1UAMA,1,1,4,"I enjoyed this song. I was a little disappointed that it was a remix, but it was lively. It's great.","I enjoyed this song .. I was a little disappointed that it was a remix , but it was lively .. It 's great ."
,B000W1UAMA,1,1,5,"I bought for West coast swing dancing. Right tempo and great-listening.  Highly recommend to all.  Keep them coming, thank you.","I bought for West coast swing dancing .. Right tempo and great - listening .. Highly recommend to all .. Keep them coming , thank you ."
,B000W1UAMA,1,1,5,"a must have to listen too.
I love a variety music to listen to on my MP3 pplayer, because of the hours I spend at the gym .

Great song. You will like it too..","a must have to listen too .. I love a variety music to listen to on my MP3 pplayer , because of the hours I spend at the gym .. Great song .. You will like it too .."
,B000W1T29C,1,1,5,"I first heard this song in high school...many,many, years ago, and it really was to me the anthem of hard rock. It was fast, heavy, and loud. I had those kick ass sounding old school Craig headphones with that kick ass bass and treble. Sammy Hagar had a voice of the hard rock bands and only Sammy could hit the pinnacle with ""There's Only One Way To Rock"" to become Rocks best! Crank up the drums, crank out the bass, crank up my Les Paul in your face! There is only one way to rock and Sammy Hagar is the way.","I first heard this song in high school ... many , many , years ago , and it really was to me the anthem of hard rock .. It was fast , heavy , and loud .. I had those kick ass sounding old school Craig headphones with that kick ass bass and treble .. Sammy Hagar had a voice of the hard rock bands and only Sammy could hit the pinnacle with "" There 's Only One Way To Rock "" to become Rocks best !. There is only one way to rock and Sammy Hagar is the way ."
,B000W1TKEY,1,1,5,chaka khan is such a great singer. love her music - past and present. she still has it going on.,chaka khan is such a great singer .. love her music - past and present .. she still has it going on .
,B000W1TKEY,1,1,5,This is genuine old school funk! You can't get no better than this!!!!! Love the musical arrangement and Chaka Kahn's one of a kind voice!,This is genuine old school funk !. You ca n't get no better than this ! ! ! ! !. Love the musical arrangement and Chaka Kahn 's one of a kind voice !
,B000W1TKEY,1,1,5,This has always been one of my favorite songs from this artist. I will soon download a few more songs,This has always been one of my favorite songs from this artist .. I will soon download a few more songs
,B000W1TKEY,1,1,5,"Its Rufus and Chaka Khan how can you not love this original version. I like the song even a lot of the remixes that exist, but this is my all time fav.","Its Rufus and Chaka Khan how can you not love this original version .. I like the song even a lot of the remixes that exist , but this is my all time fav ."
,B000W1TKEY,1,1,5,Love it!,Love it !
,B000W1TKEY,1,1,5,She love anal,She love anal
,B000W1TKEY,1,1,5,Great song,Great song
,B000W1TKEY,1,1,5,Outstanding!,Outstanding !
,B000W1TKEY,1,1,5,Signature funk classic wherein you believe Chaka Khan,Signature funk classic wherein you believe Chaka Khan
,B000W1TKEY,1,1,5,great - wish you could make your own samplers with individual songs - would be cheaper than buying individual songs  or buying an album for only one or two songs,great - wish you could make your own samplers with individual songs - would be cheaper than buying individual songs  or buying an album for only one or two songs
,B000W1TKEY,1,1,4,Pretty good!,Pretty good !
,B000W1TKEY,1,1,5,"What happens when one of the greatest composers of R&B/Funk discovers a woman who would go on to become one of the greatest singers of R&B/Funk is Tell Me Something Good. Stevie Wonder was deep into his Funk classics like You Haven't Done Nothin' and Boogie On Reggae Woman when he first heard Chaka Khan & Rufus and the word is, virtually on-the-spot, wrote Tell Me Something Good for her. It's one of his best songs, one of her best songs and one of the best early 70's songs, period.

It's stripped down, too, right to the essentials. It doesn't have the multiple rhythms of a typical Wonder song of the time, it doesn't have the elaborate vocals of Earth, wind & Fire or Kool & the Gang, or the smooth horn section of the Ohio Players. But it doesn't need all that because it has Chaka Khan singing her heart out. This song tore up the airwaves in 1974 and is just as good today.","What happens when one of the greatest composers of R&B / Funk discovers a woman who would go on to become one of the greatest singers of R&B / Funk is Tell Me Something Good .. Stevie Wonder was deep into his Funk classics like You Have n't Done Nothin' and Boogie On Reggae Woman when he first heard Chaka Khan & Rufus and the word is , virtually on - the - spot , wrote Tell Me Something Good for her .. It 's one of his best songs , one of her best songs and one of the best early 70 's songs , period .. It 's stripped down , too , right to the essentials .. It does n't have the multiple rhythms of a typical Wonder song of the time , it does n't have the elaborate vocals of Earth , wind & Fire or Kool & the Gang , or the smooth horn section of the Ohio Players .. But it does n't need all that because it has Chaka Khan singing her heart out .. This song tore up the airwaves in 1974 and is just as good today ."
