reviewerID,asin,predictRating,T_v,overall,reviewText
A2LNEZD3YBO12O,B000W11NDU,1,1,4.0,"This is such a wonderful effort. It consists of mostly ballads, but Johnny Gill pulls it off on all the songs.  Sometimes, Johnny gets a little mellow on some cuts given the maturity and adult romantic feel of the songs. I still love the gorgeous Let's Get the Mood Right. It makes for good music to hear in the bedroom late at night.  Other favorites are Touch, Maybe and Having Illusions. I love the sexy It's Your Body and the late Roger Troutman of Zapp being on it. One of Roger's best of his final performances when he was alive. It still surprises me that he would follow the somewhat uneven Provocative with this well sung, well performed effort.  Staying True to himself and his vocal style is what makes his third Motown album my second favorite album by him."
A1JRHL29A1ABOT,B000W11NDU,1,1,5.0,"I remember this album when I was in the 4th grade. This album is a keeper. Both urgent and patient, sensitive and sultry, he raised romance to new heights. This album is filled with sensuous expressions of his intimate approach to love. He kept returning to a single theme that seems to unit his artistry intimacy. This album has been certified Gold, Remember, this was 1996."
A3PCTD8QM1BIXI,B000W11NDU,1,1,5.0,"Johnny Gill is once again in top form on his fifth solo CD, a feat which many artists only wish that they could achieve. For this CD,Mr. Gill enlisted producers such as Babyface, R.Kelly, Tony Rich,Jam & Lewis and Mr. Gill even does some production and writing himself. Stand out tracks include Let's Get The Mood Right, Maybe, It's Your Body, Someone To Love and Love In A Elevator."
A3RNC9BGR4J1ZF,B000W11NDU,1,1,5.0,This is a masterpiece this is a great cd from start to finish Johnny delivers on every song on this cd and I really do enjoy this is a nice cd to listen to when you are making love to your man or either taking a nice bubble bath I really do like and enjoy this cd so therefore I would recommend anyone who likes Johnny Gill to purchase this cd it really sets the mood right this is a very overlooked underrated cd so therefore do yourself a favor and purchase this cd !!!
A9Q28YTLYREO7,B000W11NDU,-1,-1,2.0,"Johnny Gill is One of the Best Vocalists I've heard over the past 20 plus Years but alot of the time the Words&Music don't match His overall presentation. I dig the cut with Him&Roger Troutman&also R.Kelly's ""Someone to Love"".but the up-tempo cuts don't move me at all.this Album though isn't balanced out with much else that matches some of the better material&this set suffers from that.but if Johnny Gill ever got the right Stuff to work with He would Be scary."
A200C7YQJ45LRR,B000W11NDU,-1,-1,3.0,"Remember back in 1996 when everyone came back to New Edition for their reunion album? Then Bobby Brown said he could make more money by himself, and everyone said he was coming off too cocky. Well, Johnny Gill released a new solo album at the same time New Edition's Home Again came out, so wasn't he being a little cocky himself? Yeah, everyone knows Johnny can do his thing solo, but to be honest, this wasn't his best album.
Take the Babyface-penned title track, for example. The song sounds fine until you get to the chorus: ""Let's get the mood right/Turn on your heart light."" Turn on your heart light? That's too cheesy, even for Babyface. And ""Love In An Elevator"" is full of corny lyrics like ""They say there's no luck on the thirteenth floor/But I found love and so much more"" and ""Like The Staples, I wanna take you there."" ""Simply Say I Love You"" is okay, but the album said Stevie Wonder is featured in this song. Maybe it's just me, but I don't remember hearing Stevie in that song.
The only songs that really stand out are ""Maybe"" and ""It's Your Body"". The latter features Roger Troutman, and we all know that slow Roger Troutman songs are irresistible. The thing that really brings the other slow songs down is that they all talk about the same thing: sex, sex, and more sex. The sleepy production doesn't make things better, either.
Another problem on this album are the corny uptempo songs, especially the very last track, ""So Gentle"". It features a rap from Ron DeVoe, so you know what the main problem is. But the thing is that the preceding song ""I Know You Want Me"" features uninspired rapping from some other guy, and his rapping is actually worse than Ron's.
I still like Johnny Gill, but this album seems like it was rushed. And the strong adlibs he's known for usually adds feeling to the songs, but here it seems like they're trying to hide the questionable material. You're better off getting the solo albums he made before this."
A1B2B09AHZJABF,B000W11N6W,1,1,5.0,She is just an amazing artist that is under rated. love this cd.
A2XE7SG4ZFAOIB,B000W11N6W,1,1,5.0,Again Never Dissappointed!
A23FQRKY8W2MM4,B000W11N6W,1,1,5.0,WITHOUT A DOUBT HER BEST CD.  HAD TO RE-BUY BECAUSE I PLAYED IT SO MUCH I HAD TO REPLACE.
A3OSZMNBO13W93,B000W11N6W,1,1,4.0,"You MUST listen to the lyrics to the track GET IT TOGETHER! So poignant, so True!!"
A2GH53211W8INF,B000W11N6W,1,1,5.0,Great product!!!!!!!!
A3EMZRRKLCCST7,B000W11N6W,1,1,4.0,This was a replacement from a current one that was misplaced! Very exciting! Glad to have the replacement!
A2GTFSIRMQS3DS,B000W11N6W,1,1,5.0,Love this project.  First time listening to it.  She is underrated as an artist.  Glad I was able to find it in vinyl format!  Shipping was tad bit slow but it was in good condition when it arrived.
A3MENTBP18FSSX,B000W154KS,1,1,5.0,"I bought the tong, hoping it would be an original, and it was, so I was very happy with it.  I have always been very satisfied with every other song I've purchased from Amazon.com."
ABH741JTXOZZN,B000W11N6W,1,1,5.0,"you can never go wrong with an India Arie CD. her voice and lyrics are so refreshing. in a world where poeple sing about what they own and making it rain, she is a breath of fresh air."
A2ESUL8QBRVY8M,B000W154KS,1,-1,3.0,OK
A1IN6INTN12OCN,B000W154KS,1,1,5.0,what a old school cut this is wow another group in the funk scene. I wonder whatever happened to them they were great
A1J4612EOYDEKQ,B000W154KS,1,1,5.0,'Can't beat L.T.D. for getting the party started and keeping it going...!!!  Upbeat fun!!!
A3R4G2PC9RCP9S,B000W154KS,1,1,5.0,Get ready to dance!
A2LXK6XHYVANSX,B000W154KS,1,1,4.0,"I bought this song because I heard it on Johnson Family Vacation. Great movie, great song. The music video is great as well."
A3HU0B9XUEVHIM,B000W11N6W,1,1,5.0,"One crucial element that sets this apart from her debut&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Acoustic-Soul/dp/B00005A1PR/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Acoustic Soul</a>&nbsp;a year earlier is that...somehow the sound is very much more fully formed in many ways. Wheras the sound of the debut generally emphasized the artists ""naturalness"" this blends India's ""acoustic soul"" sound with a array of soundscapes,many of which are as equally funky and soulful.""Little Things"" is an excellent example. It's groove,the heavy-on-easy style and unique chord changes could only come from the guy who produced her debut:Stevie Wonder. Just about all of the music here maintains his signiture writing style as well,even though India is more fully in charge of the production here. The lyrics are typically ""power of positive thinking"" but the wonderful thing about them is that India's great attitude and the sincerity and brilliance of her poetry really forgive any possibility for a clishe. Needless the say the moments when this album really catches fire are when the tempo goes up a little such as on the excellent ""Slow Down"",""Can I Walk With You"" and the bonus cut ""Interested""-all rollicking soul tunes then endow her formula with a lot of rhythmic strengh. Of course that doesn't dismiss the respectful tone of ""Talk To You"",""Complicated Melody"" and ""Headed In The Right Direction"". The only song that confuses me a little here,where I love the lush music is ""God Is Real"". I realize the connection in the black community to Christianity runs deep and is significant but for the life of me I cannot tell if this song is advertising India's obvious Christian faith or if her intention is to point out that nature in itself is godly. Not being religious myself these kinds of ambiguous lyrics are always mildly curious to me. So while this album really serves mostly to establish that her huge success with the debut wasn't some kind of post millenium fluke this was really the last time,musically anyway India. Arie would have anything to prove."
AMP7TQRWAIE84,B000W11N6W,1,1,4.0,"Growth :: 3.5/5
Little Things :: 5.25/5
Talk To Her :: 4.25/5
Slow Down :: 6/5
The Truth :: 4.25/5
Beautiful Surprise :: 5/5
Healing :: 3.5/5
Get It Together :: 4/5
Headed In The Right Direction :: 4.5/5
Can I Walk With You :: 4.25/5
The One :: 4.5/5
Complicated Melody :: 4.5/5
Gratitude :: 3/5
Good Man :: 4.5/5
God Is Real :: 4/5
Interested* :: 5/5

Thank God for True, soulful and gritty talent. Love the bonus track too. Why it's a bonus, I dunno. However, glad it made the cut!

Vocals :: B-
Songwriting :: A-
Production :: B+
Cover Art :: B+
Length :: A+
Overall :: B

4.375 = 4.38

4.38 = 4.4

4.4 stars."
A2WRWK0ARXOFSZ,B000W11N6W,1,1,5.0,"This a great release. The music is really relaxing and puts the mind at ease. Great music, meaningful songs, and outstanding vocals by india. In my opinion this release is better than the first realease which is also a great album."
AJK5WHV1GW941,B000W11N6W,1,1,5.0,"It isn't hard to say that this is a good album, it fact, it is not hard to say this album is nothing short of a masterpiece.  India. Arie delivers a brilliant sophomore album entitled, ""Voyage to India"".  In fact, if this album was really a ""voyage"" to somewhere, many would probably pay top dollar to be there!

 This is such a positive album.  The lyrics just make any listener smile.  Anyone who knows anything about India knows she loves to play the guitar, and it is evident that she loves the guitar when listening to her album.  There is a guitar in every song on the album.  Although I think she's a bit indulgent with the guitar, she doesn't bore the listener with it.  It actually sounds right nice and adds something distinctive to her album.

 ""Good Man"" is definitely an album highlight.  The lyrics are meaningful and real.  The song is about a man who has children and if anything ever happens to him, he wants his children to know he loved them and that he was a good man.  Many parents can relate to this song because it's the same way they feel about their children.  ""Talk to Her"" has one of those beats you can snap your fingers and bob your head to.  Aside from the laid back beat, the song offers a very relevant message in today's world; talk to women with respect (men).  This song has simple lyrics, but they say so much.  I love it!  ""God is Real"" is another one of the many beautiful songs on ""Voyage to India"".  This song has a very noticeable guitar in the background.  India's vocals are really good on this track, they help the song to be more believable.  The song is about questioning the existence of God.  India does an excellent job of stating her claim of why she thinks or as she says ""knows"" that God is real.  ""Can I Walk With You"" and ""The One"" are just nice love songs.  India's vocals are, again, on point for these tracks.  If anyone were to ask me to pick to tracks to listen to on this album, I'd go with these.  The album contains no fillers, just brilliant work by a great artist of today.  If debating on whether or not to cop this one, GET IT NOW!  India will take you by surprise, like she did men.  I am very impressed with the talent of this woman.  She's a shining star! 5 star album!

MiKeisha's Top 5

1. Good Man

2. The One

3. Can I Walk With You?

4. Talk to her

5. Little Things

(It was very hard just picking 5, the album is so good!)"
A24P8BEJ26FU01,B000W11N6W,1,-1,3.0,"RnB/Soul singer, India Arie Simpson released her sophomore album in September 2002. Most sophomore albums by other neo-soul artists, such as D'Angelo and Macy Gray (note that I haven't heard either of these albums) were deemed by fans to have fallen to the dreaded sophomore slump so India Arie had a lot to prove. India Arie proved she had undeniable talent with her debut album, both lyrically and vocally and most fans tend to compare the two albums. On both, India Arie wrote or co-wrote all the songs and she writes about meaningful topics such as self-respect and communication in relationships. On her sophomore album, ""Voyage To India"", India Arie provides her wonderful lyrics and vocals in songs that seem to tell what many women are thinking of, rather than being self-reflective as she was on her debut.
India Arie starts her sophomore album off with a short intro, just over a minute in length, called ""Growth"" which states that the only thing that is constant in the world is change. It's a somewhat pointless intro, but the statement she makes is definitely True. The second track is an mid-tempo song called ""Little Things"". As expected by the title, this song talks about appreciating the little things in life such as a ""call in the morning from my little sister singing me happy birthday"". As with most of India Arie's songs, the lyrics are not complex but are beautiful in their simplicity. Next comes ""Talk To Her"", a somewhat preachy song about how to talk to a woman. India Arie instructs the listener to treat the woman with respect and ""talk to her the way you want someone to talk to your mama"". In other words, talk to her respectfully no matter what she's wearing (""It doesn't matter if she's wearing a miniskirt or a business suit""), a message that desperately needs to be heard in today's society. The song also talks about the importance of respect and communication in relationships.
Afterwards comes the mid-tempo ""Slow Down"", a debatable album highlight. The song speaks about taking life day by day and not rushing through everything. The lyrics are once again simple yet beautiful. It's about remembering that speed isn't always the best way to achieve your goals. Next comes the romantic ""The Truth"", with its lyrics seemingly half-spoken, half-sung (more like spoken to a tune). Nonetheless, a sweet, romantic song about what India Arie loves about her man. The next song, ""Beautiful Surprise"", has a similar theme about finding love when you least expect it. It was written by India Arie alone and really shows off her talent for songwriting. After comes a short interlude, ""Healing"" which talks briefly about releasing all sadness from you. Like most interludes however, it is not too memorable.
Subsequently come two songs about moving away from the pains of the past, ""Get It Together"" and ""Headed in The Right Direction"". ""Get It Together"" is another somewhat preachy song that talks about having to get it together to heal your body and heart. It is a beautiful song when you listen to it but in the grand scheme of things, it does not stand out. ""Headed In The Right Direction"" fares much better, probably because it is more upbeat however it is fairly short compared to the other songs on the album. After that comes ""Can I Walk With You"" is an album highlight that seems to talk about taking friendship to another level and it is probably my favourite song on the album. Then comes ""The One"", a very overused song title but this is probably one of the better songs of that title. Lyrically and vocally it is a unique (in a good way) song but it is also quite short.
Next comes ""Complicated Melody"" another romantic, metaphoric song that compares India's man to colours, numbers and songs. It sounds somewhat odd when you read the lyrics but India pulls it off well enough that it sounds nice. Otherwise, it adds little to the quality of the album. The song, while it sounds nice, is a little too full of metaphors and comparisons. Following this comes another interlude, ""Gratitude"" which is not much different from the other two. Then comes another highlight, ""Good Man"", another romantic kind of song but better then some of the others on the album. India's lyrics and vocals work so well together and with the beat as well. The second last track, ""God Is Real"" has beautiful lyrics but the beat and vocals sound too similar to other material on the album. Finally, there is the bonus track ""Interested"" which doesn't stand out at all compared to the other tracks. The verses are not very interesting and only the chorus really sounds great.
Overall Mark: 3/5
Although this is still a great album, ""Voyage To India"" does not have the same amount of truly memorable material that made India Arie's debut so good. The songs provide great messages but many of them sound too similar and lack anything to really distinguish one from the other. As a whole the album sounds great, but when you break it down, many of the songs sound like one long song with only slight changes to the beat and, of course, different lyrics. India Arie has undeniable talent but her album lacks the catchy tunes that made similar artists, like Jewel (similar in the fact that she writes meaningful lyrics rather then Britney Spears style pop), so memorable. The album definitely has some highlights but it mostly seems too similar to be memorable."
A3RNC9BGR4J1ZF,B000W11N6W,1,1,5.0,"This is a fantastic album she has done it again. India has shown us just how talented she really is. Thanks, India for representing.  She does a good job I really enjoy this album. India really delivers and she sings some very nice songs. India writes most of her own songs she is very talented and I really enjoy her albums she is very good and I really enjoy her music. She sings very well and does a great job. I would recommend anyone who likes neo-soul to buy this album."
A1IV4XBV2XEQPQ,B000W11N6W,1,1,4.0,"Sometimes simplicity can go a long way. That is why artists like India. Arie manage to survive and succeed in an industry of overproduction and glitz. Arie returns after bearing her ""Acoustic Soul"" to the world. She is now ready to take us on a ""Voyage To India"" and it's worth taking.
Although the first track'""Growth,"" is an interlude opening up the second chapter in Arie's anthology, this record, in many senses, is more of a continuation of the previous rather than an evolution of the artist.
The only difference is the first single ""Little Things"" which is a track that, surprisingly, does not have any guitars on it, but its lyrics capture the same granola down-to-earth essence as her debut single ""Video.""
""Talk to Her"" is a run-on song. But Arie's way with melodies is best depicted by the mood jam ""Slow Down"" and the uplifting folk ditty ""Beautiful Surprise.""
Considering all aspects Arie brings into her craft, one could say that Arie's sound is a cross between Erykah Badu and Tracy Chapman.
Arie's diverse influences play a role in her distinct sound. As she has stated in her previous album, her influences range from Stevie Wonder to Karen Carpenter.
""Get It Together"", a song about maintaining strength when times are rough, captures that with her warm vocals and guitar-lead melody. Then, ""Headed In The Right Direction"" starts out like an '80's Luther Vandross anthem and then wanes towards the end.
All songs aside, Arie shines most on ""Can I Walk With You"" - a song about the need to belong. Arie's vocals on this song depict a yearning like no other. This is definitely a gem, if Motown Records had any sense this would be the next single.
""Voyage To India"" then meanders into sharp beats on ""The One"" and ""Complicated Melody,"" which is exactly what it says - it doesn't go anywhere. But the fall is cushioned by ""Good Man"" and the bonus track ""Interested,"" which keeps Arie's soulful tradition alive.
This album is bound to be a coffee shop favorite.
It contains slow jams, simple, yet deep folk numbers and sultry vocals. Although it is a well-rounded album, it sounds more like ""Acoustic Soul 2"" rather than a record with its own unique taste."
A153RFYGNYJP0T,B000W11N6W,-1,-1,3.0,"i love india.arie and respect her work, but this album isn't touching me the way her first one did. this album is filled with a bit much of the 'ya feeling' me aspect. the production i think could have been a bit better and as far as india really bringing it to us, i'm not sure thats what the case it. i think this album was rushed. but all in all you got your grammy's right. still much love for you india."
AFPQVUEI3D46K,B000W11N6W,1,1,4.0,"A very surprising sophomore release from India. Arie.  Surprising as it is better than her debut album.  The material is much stronger, lyrics much better and vocals about the same.  I'd really like to see her do some full-vocal songs.  She has the talent to do it.  The album is drenched in jazzy, soulful overtones.  A pleasure to the ears.
This album has great replayability, especially in room full of burning candles...you can't go wrong!"
A1HFVQZIDK7UUD,B000W11N6W,1,1,4.0,"I read some of the negative reviews of India. Arie's Voyage to India album and I wonder if those reviewers listened to the whole album. Sure, she gets preachy at times on here, but that's only on two or three songs, and even those are good. And every time I listen to this album, I love it even more.
""Little Things"" is an okay song for a first single, but there are better songs than that on here. Check out the two highlights, ""Good Man"", where India tells a story about a man who tells his wife to remember him if he dies someday, and ""Talk to Her"" (which is still very preachy), where India tells men to respect their women. The latter, as well as a few other songs, features Laurnea, who's been M.I.A. from the industry for a while. Where did India find her??? Even as a backup singer, she shines like she always did.
""Can I Walk With You"" has that ready-for-VH1 feel to it, as does ""Interested"", but that doesn't make these songs any less engaging. Also, I noticed that ""Slow Down"" has the same melody as last year's ""Back to the Middle"". But this album is still solid. Don't buy it expecting some kind of growth in songwriting or spiritual evolution (it's only been a year since her Acoustic Soul album). Because while there are no recognizable standout singles by the likes of, say, ""Brown Skin"", you'll be missing out if you don't take this voyage to India."
A2ZTFPWOPNNHTW,B000W11N6W,1,1,5.0,"My Voyage To India was a delightful excursion. I'm grateful that all I have to do is play the cd to take the trip. I've Voyaged To India numerous times since I've acquired this cd and just can not get enough of this mind, body, and soul candy.
The songs on this cd are beautifully arranged and performed flawlessly. Alot of the lyrics are pure poetry; expressing love, exhortation, positivity, and all the things that would make us better people to humanity, ourselves, and loved ones.
The vocals and music showcased on this stellar project are warm and enchanting. ""The Truth"" is my absoulte favorite track with its haunting background vocals and its acoustic spanish motiff. ""Little Things"" is tight and has that ""All That I Can Say"" by Mary J. music flavor. ""The One"" is a catchy tune that will have you singin' ""Laa Laa Laa Lalalala"". ""Interested"" has a nice groove that gets the neck to moving and foot stomping. I could review every song on here, but that would take too long so do yourself a favor and comp this JEWEL. Good music like this is hard to come by and the voyage is worth it."
A2GIB7FPB00V2,B000W11N6W,1,1,4.0,"I like this album, though not as much as acoustic soul. I agree with other reviewers that the lyrical content of the cd is not as creative or profound as her first effort.  I was hoping for more inspirational lyrics. this time around, it seems that India has fallen in love and has to tell the world about it. There is nothing wrong with love songs but i expected more than that from her. Her praises for a man gets a little tired. Overall, this is a pleasant CD to listen to. My favarite song is ""Talk to her"". Anyone who enjoyed her first Cd will enjoy this one. Just don't  look for profound musings and lyrics on Voyage to India."
APZSWNPMVSZ84,B000W11N6W,1,1,4.0,"let me say this right off the bat:
she got four stars from me strictly because she gives me somethin new to lissen to! (and that is no longer even True because i gave this cd to a friend of mine as a house warming present!)
but i'm ""ranting""... not ""hating""...
this disc isn't bad... it starts off slow with the first song but picks up rather nicely. i was actually quite happy with the music... toe-tappin & finga snappin ensued...
but sista india does do that ""lauryn hill thing"" and get a bit gratuitous with her righteousness... BUT THAT'S HER THANG YALL so don't ack like you didn't know...
some of the lyrics i actually like better than her first album, it's just after awhile it's all the same message - not that the message is a bad one/it just sounds like this shoulda been made by an 'arie-wannabe' and not by the up-and-coming queen herself...
as a fan, i just hafta hold out until she finds her voice in variety while still maintaining the vision she has for herself...
four stars is generous, but still this effort is stronger than three..."
A3OLZXHFGUAMWW,B000W11N6W,1,1,5.0,if you're tired of the same old r&b [stuff] on the radio this is for you india's on another level thank you stevie wonder for bringing us this talented sister shine on.
ABE14SVILZLNY,B000W11N6W,-1,1,5.0,"With the surprise double-platinum success of 2001's Acoustic Soul, India. Arie became that rare bird -- particularly in contemporary R&B -- who straddles the line between artistic innovation and schmaltz. Certainly a talented guitar-playing songstress, she also takes her lyrical cues from Hallmark cards, a mix at once comfortable and off-putting -- and difficult to put one's finger on.
This follow-up, seemingly rushed into stores, doesn't clear up the confusion; as with Alicia Keys, it's almost impossible to criticize a contemporary urban artist who writes life-affirming, organic songs, yet this journey ends as unconvincingly as Soul or Songs in A Minor. What's more, it lacks any sort of knockout number -- Soul had two, ""Video"" and ""Brown Skin"" -- leaving us to wonder just where Arie intended on taking us.
Which is not to say that the potential isn't there, only that balance is not. Is she the younger visage of Tracy Chapman (""The One,"" ""Power of Words"")? Channeling Chaka Khan on two gleefully old school steppin' tracks, ""Interested"" and ""Slow Down""? When she takes her own advice to ""live for the moment,"" she gets better results: ""Get it Together"" is a swirling slam-dunk of a love song, and ""Good Man,"" an overlooked track off the We Were Soldiers soundtrack, makes a nice fit here. When she comes off preachy, it's with treacly results: ""God is Real"" and ""Little Things"" are cloying bits of armchair philosophy.
Voyage is at its most interesting, and often its best, when Arie tries to come from out of the shadows of her influences and chart her own path. Though she stumbles on ""The Truth"" trying to incorporate slicker R&B-style beats into the mix, the titular Spanish folk tinges of ""Headed in the Right Direction"" says it all, as does ""India's Song,"" which could have been the album's most overwrought track but instead perfectly mixes Chapman's subdued introspection with Woody Guthrie's wide-eyed folk. These are the tracks suggest the voyage isn't over; it may have only just begun."
A38U2M9OAEJAXJ,B000W11N6W,1,-1,3.0,"It's amazing what a few Grammy nominations can do.  India. Arie's debut album of folk-laced soul didn't break any new ground, but it was an overall appealing mix of catchy tunes and positive messages that were a welcome alternative to the talk-show/men-bashing lyrics of her ghettoized peers.  And even though she walked home empty-handed on Grammy night, her debut album, ""Acoustic Soul,"" enjoyed robust multiplatinum sales.  Expectations are naturally high, and I hoped that her followup ""Voyage to India,"" would be a musical and lyrical step forward from her debut.  While the album is thoroughly listenable from start to finish, ""Voyage to India"" just doesn't serve a platter filling enough to stick to your ribs.  Arie has her heart in the right place, and her intentions are noble, but the truth remains that she's a passable lyricist, often resorting to ""love yourself"" cliches that become one-dimensional.  And while the music is pleasing, the folkish, acoustic-based melodies and choruses seem a bit predictable.  However, I really dug ""Little Things,"" the sincerity of the love song ""Beautiful Surprise,"" and ""Get it Together.""  While ""Voyage to India"" is an okay album, it pales in comparison to better, superior albums we've heard in the last year from ""Cookie"" by MeShell Ndegeocello, the flawed yet fascinating ""Unplugged"" set from Lauryn Hill, and ""How Do I"" from Res.  Ultimately, it's a ""Voyage"" that takes off promisingly without ever reaching its final destination."
A9Q28YTLYREO7,B000W11N6W,1,-1,3.0,"hearing this Album right after Hearing Beck's&I think they should tour together.on a Mellow Tour ASAP.""little things"" whihc takes it's Groove from Rufus&Chaka Khan's ""Holywood"" with a Stevie Wonder vibe from Her Vocal Presentation works.strange as it might sound I hear a Whitney Houston Voice within Her wanting to come out but it doesn't quite get there.basically I enjoy the Content at what She was saying but overall just like Her first Album I just don't feel the full Power of Soul.something with Her Material is missing for me. She has Talent but there is something that isn't there quite yet.but you never know with another Album or three down the line She might get it all.time will tell.but I do applaud Her vibe."
A23KAWGZ4RE1RI,B000W11N6W,-1,-1,2.0,"After the multiplatinum success of ""Acoustic Soul"", India. Arie comes back (mighty fast, I must add) with her followup ""Voyage To India"". The concocted mask the lady wears wears a bit thin on ""Voyage"" as this album is severely so-so.
First off the production is weaker than on ""Acoustic"" and the lyrics are EXTREMELY clique (written in a pseduo-boho/ I-love-my-self stance).The songs don't do much for the listener either.
Tired duds like ""Little Things"" and the predictably titled ""God Is Love"" are predictable and shallow attempts to pass for ""deep"" when they come off like Hallmark card messages.
Bland ""folk""-flavored contemporary R&B follow and lead ""Voyage"" on it's meandering direction. It wouldn't too bad, I suppose, if the songs didn't come off so pre-programmed for an audience. ""Good Man"" is a 'free-spirited' urban radio morsel with second-rate Inyala Vanzant-esque writing. As with a majority of this record.
Fortunately, ""Voyage"" doesn't completely make you fall asleep with dribble. ""The Truth"" wins with some simple-yet-airy guitar parts and a slick but sincere beat but it's second-rate lyrics just make our girl stumble. ""Headed In The Right Direction"" is a wee-bit corny but has a slight Latin-influenced folk flavor and it stands out because Arie actually goes for something different instead of tired ""love yourself"" retreads.

Look, ""Voyage To India"" makes India to be more of a ""Black-girl"" version of bland, ""folk"" pop songbird Jewel than Miss Chapman or Lauryn Hill. And it's need to be said that just because a Black woman's not talking about being ""bootylicious"" or partying or ""her man"" and plays an instrument that doesn't make her deep. India's image is way too formatted and manufactured. Her songs on ""Voyage"" aren't  as introspective or enlighting as she may have intended them to be but rather boring and painfully cliqued most of the time. Not ""deep"".
India. Arie is very talented and deserves to write herself some better songs and challenge both herself and her 'audience'. She COULD be on the same level as a Tracy or a Lauryn but the  bland R&B that dominates this album doesn't do much for both the listener or her."
A3FWHXSZSTKFIU,B000W11N6W,-1,-1,3.0,"Coming off of a classic first album, we see that Sister Arie remains a fine musician/singer and the music on this new disc definitely showcases her talents on these fronts.  The grooves swing, the album is mixed incredibly tight and the arrangements are great. The changes are solid and the vocals even better than on her first record.
But you know how an artist's intentions can be TOO clear?  The messages too in-your-face?  How a poem or song or book can make you TOO conscious of the fact that you're partaking in listening or reading and not simply allowing the art to flow over you and take you away?  That's what's wrong here.
The problem I have is with the lyrics: they're WAY too preachy.
I thought that the music was so well-done that I would be able to circumvent the lyrics here and there just to have something to groove to like I do with half the stuff on the radio, but that's turned out to not be the case.  A song will come in with a great beat, great harmonizing and great arrangements for about 20 seconds and then you're inundated with Sunday School-level lessons for three minutes.  Where's the risk-taking of ""Brown Skin"" or the gutsy self-confidence of ""Video""?  Where's the humanity of ""Ready for Love"" or the philisophical punch of ""I See God In You""?  It's just not there this time around.  It's almost as if she's heard so many people tell her that her first record was so positive that it's hamstrung her from taking too many chances on this record with the messages.  This album is cursed with the kind of ""We Are the World"" heavy-handedness that ruined the better part of the Lauryn Hill live record earlier this year.
Great playing mired in WAY heavy-handed and too-simple lyrics.  The musical equivalent of an Iyanla Vanzant seminar, which is unfortunate because her first album was a classic and a much-needed shot in the arm of a musical arena saturated with negativity.  This, however, is too far at the other end of the love/hate spectrum.  If I wanted a gospel album, I'd have bought a gospel album.  She's clearly fallen in love since the last record as well, which is fine, but because of that there's a lot of not-great sap here too.  Not even racy, midnight-mood, slow-jammy sap...it's just simplistic I'm-in-love type stuff that, lyrically, you could get anywhere.
The shining track here is ""The One"" but it's not enough to justify buying the record if you liked the risks and confidence of her first record.  This is all a terrible shame; I wanted to like this one, especially after the constant robbing of Arie by the year of (groan) Alicia Keyes, but this record falls short in the most important department: the message."
A4622J2IA15MN,B000W11N6W,1,1,5.0,this is a great album...that song good man is right up there w/ angie stone's brotha for giving brothers their props.  you won't be disappointed with this.
A9NU8CFNVEJCM,B000W1544O,1,1,5.0,The lyrics to this song is very romantic and you will become one with your mate as you let the lyrics and music saturate your being and just let your love mood flow with the music...It all begins with a CHOICE so I simply say choose wisely and just let Love take place within yourself.
A2CA8W5VZSPYY2,B000W1544O,1,1,5.0,its a nice recording and I myself don't have anything bad to say about it... I myself like good music. thank you very much.
AQ96O5JCCH1KR,B000W15BBK,-1,-1,3.0,"Bought this for a work function, not for me. I am sorry that I could not give a more in-depth review."
A38JDGC326VDH5,B000W15BBK,1,1,4.0,"It's a classic! I got this to play it for my kids. Just because music was recorded years ago, doesn't make it bad!"
AVPKZI7CKRPHU,B000W15BBK,1,1,5.0,"There is nothing I can say that Johnny Cash's fans will not echo! Despite some problems in life, his music will be forever remembered.."
A23A25I667ZYN,B000W15BBK,1,1,5.0,You really can't go wrong with Johnny Cash! The sound and quality of this download are both good! Great song.
A3FVAWZNKW9GX,B000W15BBK,1,1,5.0,"Maybe you heard the Adam Lambert or Alan Jackson version, but the Man in Black is who made it an international hit in 1963.

Johnny co-wrote it with his soon-to-be-wife June. Their daughter Rosanne said, ""The song is about the transformative power of love and that's what it has always meant to me and that's what it will always mean to the Cash children.""

I have this on my running playlist. There is are mariachi-style horns and guitar-drum beat which pace this excellently for runners looking for more pep in their step.

""Love is a burning thing
and it makes a fiery ring
bound by wild desire
I fell in to a ring of fire.""

I full recommend ""Ring of Fire"" by Johnny Cash.

Anthony Trendl
[...]"
A1LOA4KCVVK6QG,B000W15B7Y,1,1,5.0,Loved it.
A19JVBNLV6DOEO,B000W15B7Y,1,1,5.0,"very good song, i can only imagine"
A2KMAJE2DQFHPH,B000W15B7Y,1,1,5.0,Cute lyrics and catchy tune! Makes me smile everytime I hear it.
A5U0QU39J0QAW,B000W15B7Y,1,1,5.0,"Great song! Clever lyrics and really enjoy Joe Nichols' smooth, deep voice."
AM7U9MNYQ8LD4,B000W15B7Y,1,1,4.0,great song
A194IBSLJ0M0SD,B000W15B7Y,1,1,5.0,Cute song from a guy trying to help a girl out and keep her from getting into trouble. fun song to listen to
A38BJX1IAAOTD5,B000W15B7Y,1,1,5.0,"This song is so funny.  It's very different from other country music songs, because it has a lot of humor in it."
